"artist","year","title","genre","faces","primary_color","primary_score","secondary_color","secondary_score","tertiary_color","tertiary_score"
"Filter","2008","Anthems For The Damned","Rock",0,"Gray",0.16431397199630737,"Gray",0.13020026683807373,"Silver",0.07279409468173981
"Fine Young Cannibals",,"Fine Young Cannibals","Electronic",0,"Black",0.288083016872406,"Black",0.1734197437763214,"Navy",0.1252133548259735
"Fixx, The","1999","1011 Woodland","Rock",0,"Olive",0.37855541706085205,"Olive",0.27341800928115845,"Olive",0.10272767394781113
"Fixx, The","1995","In Concert","Electronic",1,"Black",0.2606855034828186,"Black",0.21990439295768738,"Red",0.04992172494530678
"Fixx, The","1991","Ink.","Rock",0,"Black",0.3568040430545807,"Black",0.18848265707492828,"White",0.08776146918535233
"Fixx, The","2004","Stage One","Rock",0,"Black",0.5621330142021179,"White",0.09427158534526825,"Gray",0.09365640580654144
"Fixx, The","2012","Beautiful Friction","Rock",0,"Olive",0.41619765758514404,"Gray",0.22671088576316833,"Black",0.13469156622886658
"Fixx, The","1998","Elemental","Rock",0,"Maroon",0.23138543963432312,"Red",0.11504636704921722,"Maroon",0.07311917096376419
"Flaming Lips, The","2009","Embryonic","Rock",0,"Silver",0.2546602189540863,"Silver",0.17408165335655212,"Yellow",0.08824240416288376
"Flaming Lips, The","2006","The Fearless Freaks","Electronic",0,"Silver",0.14162473380565643,"Black",0.0762418657541275,"Gray",0.07467594742774963
"Flaming Lips, The","1993","Transmissions From The Satellite Heart","Rock",0,"White",0.486990362405777,"Silver",0.2344508171081543,"Black",0.18215547502040863
"Flaming Lips, The","1997","Zaireeka","Electronic",0,"Red",0.1355699896812439,"Gray",0.11906290054321289,"Gray",0.10351785272359848
"Flaming Lips, The","1987","Oh My Gawd!!!...The Flaming Lips","Rock",0,"Silver",0.1107741966843605,"Silver",0.10564547032117844,"Silver",0.10356291383504868
"Flaming Lips, The","1989","Telepathic Surgery","Rock",0,"Silver",0.18330450356006622,"Silver",0.17150448262691498,"Silver",0.12153295427560806
"Flaming Lips, The","2016","Lightning Strikes The Postman (An Alternate Mix Of Clouds Taste Metallic)","Rock",0,"Red",0.18217290937900543,"Yellow",0.12208634614944458,"Red",0.06336285918951035
"Flaming Lips, The","1999","The Soft Bulletin","Rock",0,"Olive",0.7439640164375305,"Olive",0.06165618076920509,"Olive",0.02261374145746231
"Fleetwood Mac","2003","Say You Will","Rock",1,"Black",0.30863890051841736,"Gray",0.12064824253320694,"Silver",0.11192954331636429
"Fleetwood Mac","1975","Fleetwood Mac","Rock",0,"Black",0.3674004077911377,"Silver",0.3009187877178192,"Black",0.17849114537239075
"Fleetwood Mac","1999","Shrine '69","Rock",3,"Silver",0.14650824666023254,"White",0.071634441614151,"Black",0.05290474742650986
"Flight Of The Conchords","2008","Flight Of The Conchords","Rock",0,"Gray",0.07590235024690628,"Gray",0.07216650247573853,"Gray",0.06335621327161789
"Flight Of The Conchords","2009","I Told You I Was Freaky","Electronic",0,"Black",0.10643360763788223,"Silver",0.09706787765026093,"Gray",0.07238707691431046
"Flying Lizards, The","1979","The Flying Lizards","Electronic",0,"Green",0.16024261713027954,"Gray",0.1476188451051712,"Gray",0.06819147616624832
"Foo Fighters","1999","There Is Nothing Left To Lose","Rock",0,"Black",0.41621553897857666,"Silver",0.4104864001274109,"Gray",0.08815713226795197
"Foo Fighters","2014","Sonic Highways","Rock",0,"Gray",0.14640717208385468,"Gray",0.13248153030872345,"Gray",0.11725816130638123
"Foo Fighters","2005","In Your Honor","Rock",0,"Silver",0.08490967005491257,"White",0.07341787219047546,"Black",0.07199697941541672
"Foreigner","1977","Foreigner","Rock",0,"Olive",0.13650120794773102,"Silver",0.12243158370256424,"Gray",0.0921044573187828
"Foreigner","1981","4","Rock",0,"Gray",0.3620881736278534,"Silver",0.3175296485424042,"Gray",0.10730082541704178
"Foreigner","1979","Head Games","Rock",0,"Gray",0.18091566860675812,"Gray",0.10997968167066574,"Gray",0.08052560687065125
"Foreigner","2006","Extended Versions","Rock",6,"White",0.21496157348155975,"Black",0.20667268335819244,"Gray",0.10448531061410904
"Foreigner","2011","Feels Like The First Time","Rock",0,"Black",0.4034266173839569,"Gray",0.1805100440979004,"Silver",0.104672871530056
"Frank Zappa","1996","Frank Zappa Plays The Music Of Frank Zappa: A Memorial Tribute","Rock",0,"Black",0.5921028256416321,"Black",0.3700385093688965,"Gray",0.037095118314027786
"Frank Zappa","1978","Studio Tan","Rock",0,"Yellow",0.11651181429624557,"Yellow",0.10197599232196808,"Silver",0.08092854917049408
"Frank Zappa","1988","Broadway The Hard Way","Rock",1,"White",0.1963767260313034,"Silver",0.14970387518405914,"Gray",0.12399018555879593
"Frank Zappa","2004","Joe's Domage","Jazz",0,"Gray",0.22904564440250397,"Gray",0.21072150766849518,"Gray",0.14229513704776764
"Frank Zappa","2005","Joe's XMASage","Rock",1,"Silver",0.32948553562164307,"Gray",0.14598515629768372,"Silver",0.06948624551296234
"Gary Numan","1991","Outland","Electronic",0,"Teal",0.41762083768844604,"Gray",0.23363125324249268,"White",0.09757359325885773
"Giorgio Moroder","1980","American Gigolo (Original Soundtrack Recording)","Electronic",0,"Gray",0.3376138210296631,"Silver",0.12223315984010696,"Black",0.12205451726913452
"Giorgio Moroder","1978","Midnight Express (Music From The Original Motion Picture Soundtrack)","Electronic",0,"White",0.37281501293182373,"Silver",0.07021217793226242,"Gray",0.0349479578435421
"Glasser","2013","Interiors","Electronic",0,"Gray",0.19700877368450165,"Gray",0.13318829238414764,"Gray",0.12395419180393219
"Glasser","2010","Ring","Electronic",0,"White",0.7844428420066833,"Silver",0.08566310256719589,"Gray",0.043352238833904266
"Glasser","2012","Mzansi","Jazz",0,"Yellow",0.07458430528640747,"Teal",0.049172889441251755,"Black",0.028037622570991516
"Go-Go's, The","1964","Swim With The Go-Go's","Rock",0,"Silver",0.3627179265022278,"Silver",0.1810532510280609,"Black",0.17037931084632874
"Go-Go's, The","1982","Brimstone & Treacle (Original Soundtrack Album)","Electronic",0,"Gray",0.21520783007144928,"Gray",0.10895994305610657,"Black",0.09094629436731339
"Grinderman","2010","Grinderman 2","Rock",0,"Maroon",0.12420303374528885,"Gray",0.11844395101070404,"Olive",0.11822091788053513
"Grinderman","2007","Grinderman","Rock",0,"Black",0.17219237983226776,"Gray",0.13031373918056488,"Gray",0.05603974685072899
"Hammock","2016","Everything And Nothing","Electronic",0,"Olive",0.11812669783830643,"Silver",0.07010696083307266,"Gray",0.06337796896696091
"Hammock","2011","Raising Your Voice...Trying To Stop An Echo","Electronic",0,"Teal",0.3341955542564392,"Black",0.2618415951728821,"Navy",0.05797590687870979
"Hammock","2013","Chasing After Shadows...Living With The Ghosts","Electronic",0,"Gray",0.5740061402320862,"Olive",0.15046387910842896,"Gray",0.10148882120847702
"Hammock","2013","Maybe They Will Sing For Us Tomorrow","Electronic",0,"Gray",0.39674416184425354,"Gray",0.17158085107803345,"Gray",0.16020023822784424
"Hammock","2013","Oblivion Hymns","Electronic",0,"White",0.7060753703117371,"Silver",0.13483506441116333,"Gray",0.10693477094173431
"Hammock","2017","Mysterium","Rock",0,"Gray",0.5055546164512634,"Gray",0.45734626054763794,"Gray",0.022931857034564018
"Harold Budd","2000","The Room","Electronic",0,"Gray",0.6182432770729065,"Maroon",0.2841826379299164,"Gray",0.05698905512690544
"Harold Budd","2005","By The Dawn's Early Light","Electronic",0,"Black",0.7199799418449402,"Black",0.1105305626988411,"White",0.060698751360177994
"Harold Budd","2003","La Bella Vista","Electronic",0,"Maroon",0.2512732744216919,"Red",0.16896606981754303,"Purple",0.1535748839378357
"Harold Budd","1988","The White Arcades","Electronic",0,"White",0.8664172291755676,"Silver",0.12070361524820328,"White",0.01129201240837574
"Harold Budd","2005","Luxa","Electronic",0,"Yellow",0.750840425491333,"Yellow",0.09263142943382263,"Yellow",0.03996388241648674
"Harold Budd","2011","In The Mist","Electronic",0,"Gray",0.35723668336868286,"Olive",0.1104707419872284,"Gray",0.10492546111345291
"Harold Budd","1994","Lovely Thunder","Electronic",0,"Navy",0.08363230526447296,"Olive",0.06379056721925735,"Gray",0.04871492087841034
"Helium","1995","The Dirt Of Luck","Rock",0,"Gray",0.34834548830986023,"Gray",0.25728046894073486,"Gray",0.11841240525245667
"Helium","1997","The Magic City","Rock",0,"Gray",0.061918679624795914,"Teal",0.05299410969018936,"Teal",0.04174763709306717
"Herbie Hancock","1978","Sunlight","Electronic",1,"Maroon",0.1799597293138504,"Gray",0.17623001337051392,"Maroon",0.09042119234800339
"Herbie Hancock","1971","Mwandishi","Jazz",0,"Silver",0.21618123352527618,"Green",0.17724236845970154,"Green",0.15596771240234375
"Herbie Hancock","2010","The Imagine Project","Jazz",0,"White",0.30943310260772705,"Silver",0.07998093217611313,"White",0.07512420415878296
"Herbie Hancock","1974","Thrust","Jazz",1,"Gray",0.15936149656772614,"Silver",0.14029979705810547,"Gray",0.11527018249034882
"Herbie Hancock","1982","Quartet","Jazz",0,"Silver",0.2871210277080536,"Silver",0.09399355202913284,"Silver",0.06140309199690819
"Herbie Hancock","1974","Death Wish (Original Soundtrack Recording)","Jazz",0,"Maroon",0.14620234072208405,"Red",0.09876652806997299,"Black",0.09309297055006027
"Herbie Hancock","1962","Takin' Off","Jazz",0,"Black",0.506286084651947,"White",0.07604918628931046,"Gray",0.053608812391757965
"Herbie Hancock","1986","Round Midnight","Jazz",1,"Navy",0.27977389097213745,"Navy",0.2589675784111023,"Gray",0.17737141251564026
"Herbie Hancock","1976","Secrets","Jazz",1,"Black",0.30360016226768494,"Black",0.19661885499954224,"Gray",0.06917919218540192
"Herbie Hancock","1980","Monster","Jazz",0,"Silver",0.17603884637355804,"Silver",0.1567775309085846,"Silver",0.1296161562204361
"Herbie Hancock","1970","Jammin' With Herbie Hancock","Jazz",0,"Olive",0.4465211033821106,"Olive",0.1118602529168129,"Olive",0.07460348308086395
"Hope Blister, The","1998","...Smile's OK","Electronic",0,"White",0.6181185245513916,"White",0.15453200042247772,"Gray",0.1275390088558197
"How to Destroy Angels","2013","Welcome Oblivion","Electronic",0,"Gray",0.1046827957034111,"Gray",0.09481688588857651,"Gray",0.08118704706430435
"IAMX","2004","Kiss + Swallow","Electronic",0,"Black",0.2652580440044403,"Gray",0.09514559060335159,"Silver",0.06824502348899841
"IAMX","2008","The Alternative","Electronic",0,"Yellow",0.2482845038175583,"Silver",0.1258678138256073,"Yellow",0.12310127168893814
"Ian McCulloch","1989","Candleland","Rock",0,"White",0.8900315761566162,"Silver",0.07161418348550797,"Gray",0.01835539937019348
"Iggy Pop","1984","Choice Cuts","Rock",0,"Olive",0.2766782343387604,"Red",0.08922134339809418,"Gray",0.0253695510327816
"Iggy Pop","1980","Soldier","Rock",0,"Gray",0.2965621054172516,"Gray",0.11961816996335983,"Silver",0.10631386190652847
"Iggy Pop","1999","Avenue B","Rock",1,"Maroon",0.28679269552230835,"Black",0.2343473732471466,"Black",0.17236275970935822
"Information Society","1985","Creatures Of Influence","Electronic",0,"Olive",0.6548819541931152,"Gray",0.06464757025241852,"Gray",0.06174401566386223
"Information Society","1997","Don't Be Afraid","Electronic",0,"Gray",0.08999604731798172,"Teal",0.08605708181858063,"Gray",0.084088534116745
"Information Society","1999","InSoc Recombinant","Electronic",0,"Gray",0.632306694984436,"Silver",0.09108342975378036,"Gray",0.08418650925159454
"Information Society","1992","Peace And Love, Inc.","Electronic",0,"Maroon",0.30344948172569275,"Olive",0.22274072468280792,"Black",0.056342169642448425
"Information Society","2007","Synthesizer","Electronic",0,"Olive",0.3223342299461365,"Olive",0.3102707862854004,"Olive",0.1025112196803093
"Information Society","1990","Hack","Electronic",0,"Red",0.12962809205055237,"Black",0.055854130536317825,"Yellow",0.046624429523944855
"Iron & Wine","2017","Beast Epic","Rock",0,"Navy",0.09393401443958282,"Maroon",0.08605654537677765,"Navy",0.07239814102649689
"Iron & Wine","2004","Our Endless Numbered Days","Rock",0,"Silver",0.1989687830209732,"Silver",0.1439056247472763,"Gray",0.08432938158512115
"Iron & Wine","2007","The Shepherd's Dog","Rock",0,"Black",0.1694440245628357,"Gray",0.1523420363664627,"Gray",0.07637172937393188
"Iron & Wine",,"The Creek Drank The Cradle","Rock",0,"Silver",0.3103351294994354,"Gray",0.22793066501617432,"White",0.21478667855262756
"Iron & Wine","2010","Kiss Each Other Clean","Rock",0,"White",0.4266038239002228,"Black",0.3481315076351166,"Silver",0.06391400098800659
"Iron & Wine","2013","Ghost On Ghost","Folk, World, & Country",0,"Olive",0.26013731956481934,"Olive",0.16673687100410461,"Black",0.09931518882513046
"Jane's Addiction","2003","Strays","Rock",4,"Olive",0.1445070505142212,"Silver",0.12599779665470123,"Gray",0.09619448333978653
"Jane's Addiction","1996","Nothing's Shocking","Rock",0,"Gray",0.39168494939804077,"Gray",0.3365146219730377,"Gray",0.12423286586999893
"Jane's Addiction",,"Jane's Addiction","Rock",0,"Teal",0.1632223129272461,"Yellow",0.03594353049993515,"Lime",0.02047119289636612
"Jean-Michel Jarre","1973","Deserted Palace","Electronic",0,"Gray",0.7657172679901123,"Silver",0.07347755134105682,"Gray",0.055101290345191956
"Jesus Jones","2001","London","Electronic",0,"Silver",0.05988293141126633,"Black",0.059304364025592804,"Gray",0.05340531840920448
"Jimmy Page & Robert Plant","1994","No Quarter: Jimmy Page & Robert Plant Unledded","Rock",2,"Black",0.1653011590242386,"Maroon",0.12719497084617615,"Black",0.09936892241239548
"Joan Jett","2014","Bad Reputation","Rock",1,"White",0.3645644783973694,"Silver",0.13103939592838287,"Black",0.12387599796056747
"Joan Jett","1981","Bad Reputation","Rock",1,"Silver",0.23305299878120422,"Maroon",0.1409776657819748,"White",0.1285628080368042
"Joan Jett",,"The Hit List","Rock",1,"Teal",0.3263489902019501,"White",0.14315013587474823,"Teal",0.11630786210298538
"John Coltrane","1978","The Mastery Of John Coltrane / Vol. III ""Jupiter Variation""","Jazz",0,"Gray",0.2421058565378189,"White",0.23038256168365479,"White",0.20408202707767487
"John Coltrane","1978","The Mastery Of John Coltrane / Vol. I Feelin' Good","Jazz",0,"Gray",0.20116175711154938,"Black",0.09663055837154388,"Olive",0.07644353806972504
"John Coltrane","1957","Coltrane","Jazz",1,"Black",0.18555773794651031,"Black",0.09497835487127304,"Yellow",0.087946817278862
"John Coltrane","1964","Black Pearls","Jazz",0,"Black",0.37011969089508057,"Maroon",0.2805663049221039,"Maroon",0.07340351492166519
"John Coltrane","1963","Dakar","Jazz",0,"Gray",0.39655932784080505,"Black",0.20636746287345886,"Gray",0.14155326783657074
"John Coltrane","1980","The European Tour","Jazz",1,"Black",0.2472933679819107,"Silver",0.22022956609725952,"Gray",0.11393380910158157
"John Coltrane","1973","Concert In Japan","Jazz",0,"Maroon",0.16866040229797363,"Maroon",0.168442040681839,"Maroon",0.06710226833820343
"John Coltrane","1977","The Other Village Vanguard Tapes","Jazz",0,"Olive",0.10718806087970734,"Maroon",0.09452960640192032,"Maroon",0.07631541043519974
"John Coltrane","1964","The Believer","Jazz",0,"Gray",0.18622039258480072,"Silver",0.1523878127336502,"Silver",0.10809158533811569
"John Coltrane","1963","Stardust","Jazz",0,"Red",0.3404737114906311,"Red",0.12024939805269241,"Red",0.0870998352766037
"John Coltrane","1981","Bye Bye Blackbird","Jazz",0,"White",0.35488513112068176,"Black",0.1769767552614212,"Silver",0.12446477264165878
"John Coltrane","1974","Alternate Takes","Jazz",0,"Gray",0.39334404468536377,"Gray",0.12308783829212189,"Silver",0.12125495076179504
"John Coltrane","1998","Living Space","Jazz",1,"Maroon",0.1895061880350113,"Black",0.18032792210578918,"Maroon",0.1694144606590271
"John Lennon",,"Willowbrook Rehearsals","Rock",3,"Black",0.3832634687423706,"Black",0.2085808962583542,"Gray",0.07086653262376785
"Johnny Cash","1962","Blood, Sweat And Tears","Folk, World, & Country",1,"Red",0.41488367319107056,"Black",0.026247160509228706,"Gray",0.018692245706915855
"Johnny Cash","1971","Man In Black","Folk, World, & Country",0,"Black",0.3288745582103729,"Gray",0.2160702496767044,"Gray",0.20459845662117004
"Johnny Cash","1969","The Holy Land","Non-Music",0,"White",0.11235573142766953,"Gray",0.09694241732358932,"Silver",0.09444323927164078
"Johnny Cash","1975","Look At Them Beans","Folk, World, & Country",0,"Gray",0.17920613288879395,"Maroon",0.12397560477256775,"Maroon",0.06938092410564423
"Johnny Cash","1968","From Sea To Shining Sea","Folk, World, & Country",1,"Silver",0.27882829308509827,"Silver",0.18980450928211212,"Silver",0.13537493348121643
"Johnny Cash","1983","Johnny 99","Folk, World, & Country",1,"Black",0.6327229738235474,"Black",0.06898588687181473,"Black",0.05414821580052376
"Journey","1981","Escape","Rock",0,"Maroon",0.07696326076984406,"Silver",0.0649651363492012,"Red",0.04698807746171951
"Journey","1975","Journey","Rock",1,"Gray",0.3466812074184418,"Gray",0.2819347381591797,"Gray",0.05608276277780533
"Journey","1980","Dream, After Dream","Rock",0,"Red",0.2251424938440323,"White",0.08356180042028427,"Olive",0.08144745230674744
"Journey","1983","Frontiers","Rock",0,"Teal",0.1985751986503601,"Navy",0.15047666430473328,"Teal",0.11153529584407806
"Journey","1980","Departure","Rock",0,"Maroon",0.17604796588420868,"Maroon",0.09771955013275146,"Maroon",0.06128814071416855
"Journey","1979","In The Beginning ","Rock",0,"Maroon",0.08692235499620438,"Maroon",0.06839798390865326,"Teal",0.05031440779566765
"Junkie XL","2014","300: Rise Of An Empire (Original Motion Picture Soundtrack)","Stage & Screen",0,"Silver",0.09861961007118225,"Maroon",0.07876861840486526,"Silver",0.07223259657621384
"Katrina & the Waves","1989","Break Of Hearts","Rock",0,"White",0.4193849265575409,"Black",0.348180890083313,"Black",0.0930945947766304
"Katrina & the Waves","2010","Shock Horror!","Rock",0,"White",0.7632594108581543,"Black",0.04879685118794441,"Black",0.04714566841721535
"Kavinsky","2013","OutRun","Electronic",0,"Cyan",0.15521281957626343,"Teal",0.11313259601593018,"Cyan",0.08962202072143555
"Ken Andrews","2007","Secrets Of The Lost Satellite","Rock",0,"Gray",0.32122308015823364,"Gray",0.1638287454843521,"Gray",0.14301836490631104
"King Crimson","1997","Epitaph","Rock",0,"Gray",0.1340542733669281,"Gray",0.12134084105491638,"Gray",0.11515761911869049
"King Crimson","1999","The ProjeKcts","Electronic",0,"Gray",0.41815969347953796,"Black",0.18175047636032104,"Gray",0.11369134485721588
"Kinks","1976","The Kinks Vol. 2","Rock",0,"Maroon",0.20167559385299683,"Gray",0.20158053934574127,"Gray",0.13426409661769867
"Kitaro","2009","Toyo's Camera","Electronic",0,"Silver",0.26198023557662964,"Gray",0.20677974820137024,"Gray",0.11472760885953903
"Kitaro","1990","Kojiki","Electronic",0,"Black",0.6473341584205627,"Black",0.12664756178855896,"Black",0.07314291596412659
"Kitaro","2003","Ninja Scroll","Electronic",0,"Silver",0.06919268518686295,"Gray",0.06357154250144958,"Olive",0.06347952038049698
"Kitaro","2009","Impressions Of The West Lake","Classical",0,"Purple",0.14033877849578857,"Gray",0.11459579318761826,"Purple",0.08986687660217285
"Kitaro","2005","Sacred Journey Of Ku-Kai (Volume 2)","Folk, World, & Country",0,"White",0.1688283383846283,"Gray",0.0947684720158577,"Black",0.08386357873678207
"Kitaro","2003","Sacred Journey Of Ku-Kai, Volume 1","Electronic",0,"Gray",0.19654792547225952,"Olive",0.15031586587429047,"Silver",0.09162893891334534
"Kitaro","1985","Silk Road I","Electronic",0,"Black",0.17575444281101227,"Black",0.14204417169094086,"Gray",0.10205117613077164
"Kitaro","1995","An Enchanted Evening","Electronic",1,"Navy",0.195805624127388,"Maroon",0.1452450305223465,"Gray",0.07846292853355408
"Kitchens of Distinction","1990","Strange Free World","Rock",0,"Silver",0.1530979573726654,"Purple",0.07942225784063339,"Silver",0.07133782655000687
"Kitchens of Distinction","1992","The Death Of Cool","Rock",0,"Maroon",0.17384843528270721,"Black",0.13899071514606476,"Olive",0.11550777405500412
"Kitchens of Distinction","1994","Cowboys And Aliens","Rock",3,"Navy",0.3374370336532593,"Black",0.10726149380207062,"Silver",0.029791809618473053
"Kitchens of Distinction","1990","Love Is Hell","Rock",1,"Gray",0.2513958513736725,"Silver",0.07337019592523575,"Red",0.06984536349773407
"Klaus Schulze","1996","Trancefer","Electronic",0,"Gray",0.22113549709320068,"Silver",0.17389412224292755,"Silver",0.1296546906232834
"Klaus Schulze","1996","Audentity","Electronic",0,"Gray",0.3771885335445404,"Silver",0.19045841693878174,"Gray",0.08007179945707321
"Knack","1979","Get The Knack","Rock",4,"Black",0.38141193985939026,"White",0.18765416741371155,"Black",0.17302264273166656
"Knack","2012","Rock & Roll Is Good For You: The Fieger/Averre Demos","Rock",1,"Black",0.4577449858188629,"Black",0.3832806646823883,"Black",0.0758473351597786
"Knack","2002","Round Trip","Rock",4,"Red",0.1786356419324875,"Navy",0.08392401784658432,"Teal",0.08362972736358643
"Knack","1991","Serious Fun","Rock",1,"Gray",0.09700508415699005,"Silver",0.053269825875759125,"Maroon",0.04809680953621864
"Knack","1998","Zoom","Rock",0,"Black",0.15579594671726227,"Olive",0.06781582534313202,"Gray",0.05317606031894684
"Knack","2001","Normal As The Next Guy","Rock",1,"Olive",0.3058415651321411,"Silver",0.21519799530506134,"Silver",0.11559295654296875
"Latin Playboys","1999","Dose","Jazz",0,"Gray",0.30794450640678406,"Gray",0.12800449132919312,"White",0.08456284552812576
"Latin Playboys","1994","Latin Playboys","Rock",0,"Yellow",0.1733480840921402,"Olive",0.10184769332408905,"White",0.075829416513443
"Led Zeppelin","1975","Detroit Just About Back","Rock",0,"Maroon",0.29920393228530884,"Olive",0.13488957285881042,"Olive",0.11969878524541855
"Led Zeppelin","1969","Led Zeppelin II","Rock",0,"White",0.23968787491321564,"Gray",0.2182583212852478,"Gray",0.13877342641353607
"Led Zeppelin","1969","Led Zeppelin II","Rock",0,"Olive",0.32614538073539734,"Olive",0.11220567673444748,"White",0.11175777018070221
"Lisa Gerrard","2003","Whale Rider (Original Soundtrack)","Electronic",0,"Silver",0.26822152733802795,"Silver",0.2599833905696869,"Gray",0.09506434947252274
"Lou Reed","1978","Street Hassle","Rock",1,"Black",0.587329089641571,"Black",0.10750667005777359,"Gray",0.03579069301486015
"Lou Reed","1975","Metal Machine Music","Electronic",0,"Black",0.5388354659080505,"Black",0.05675750598311424,"Gray",0.033573687076568604
"Lou Reed","1989","Sweet Lou (Walking On L.A.'s Wild Side 12/1/76)","Rock",1,"Black",0.4919358193874359,"Gray",0.08530539274215698,"Black",0.08464639633893967
"Love and Rockets","1986","Express","Rock",0,"White",0.5912089347839355,"Black",0.06094493344426155,"Red",0.05755806341767311
"Love and Rockets","1987","Earth • Sun • Moon","Rock",0,"Silver",0.5775048136711121,"Silver",0.19192880392074585,"Silver",0.061046864837408066
"Love and Rockets",,"Love And Rockets","Rock",0,"White",0.3476174771785736,"Black",0.18879687786102295,"Silver",0.07418586313724518
"Love Spirals Downwards","1994","Ardor","Electronic",0,"White",0.47043299674987793,"White",0.17696131765842438,"Olive",0.07351838797330856
"Love Spirals Downwards","1992","Idylls","Electronic",0,"Gray",0.4516845941543579,"Gray",0.1848716139793396,"Gray",0.18272045254707336
"Love Spirals Downwards","1998","Flux","Electronic",0,"Silver",0.25593745708465576,"White",0.2543519139289856,"Gray",0.2227489948272705
"Love Spirals Downwards","1996","Ever","Electronic",0,"Gray",0.3943759799003601,"White",0.28283166885375977,"Gray",0.10929684340953827
"Lulabox","1993","Lulabox","Rock",0,"Maroon",0.4531375467777252,"Maroon",0.19860859215259552,"Maroon",0.11215333640575409
"Lush","1994","Split","Rock",0,"Maroon",0.23673862218856812,"Gray",0.15883496403694153,"Maroon",0.07502441853284836
"Lycia","2013","Quiet Moments","Electronic",0,"Silver",0.44667741656303406,"Gray",0.29587322473526,"White",0.13267694413661957
"Lycia","2003","Empty Space","Electronic",0,"Olive",0.2035633623600006,"Maroon",0.17728304862976074,"Gray",0.11941790580749512
"Lycia","1993","A Day In The Stark Corner","Electronic",0,"Black",0.26155468821525574,"Gray",0.2592061161994934,"Gray",0.08767347782850266
"Lycia","2002","Tripping Back Into The Broken Days","Electronic",0,"Gray",0.2307283878326416,"Silver",0.17575465142726898,"Gray",0.1668262928724289
"Lycia","1993","Ionia","Electronic",0,"Black",0.32480064034461975,"White",0.17705084383487701,"Black",0.13789306581020355
"Lycia","1998","Estrella","Electronic",0,"Black",0.15388375520706177,"Yellow",0.1486838310956955,"Gray",0.12926837801933289
"Lycia","2018","In Flickers","Electronic",0,"Black",0.2052314579486847,"Black",0.1956976056098938,"Gray",0.1785212755203247
"Lycia","1993","Wake","Electronic",0,"Silver",0.5059078335762024,"Gray",0.15364834666252136,"Gray",0.09878333657979965
"Lycia","2015","A Line That Connects","Electronic",0,"Black",0.7948852777481079,"Silver",0.03181394562125206,"Gray",0.030896835029125214
"M83","2015","Saturdays = Youth","Electronic",0,"Olive",0.17554745078086853,"Gray",0.10114019364118576,"Olive",0.07333868741989136
"M83","2008","M83","Electronic",0,"White",0.16810233891010284,"Gray",0.09767497330904007,"Teal",0.09461048990488052
"M83","2013","Oblivion (Original Motion Picture Soundtrack)","Electronic",0,"Navy",0.16708777844905853,"Silver",0.16193734109401703,"Teal",0.1355375200510025
"Marilyn Manson","1999","The Last Tour On Earth","Electronic",0,"Maroon",0.33284813165664673,"Maroon",0.16303597390651703,"Olive",0.08732543140649796
"Marilyn Manson","2003","The Golden Age Of Grotesque","Electronic",1,"Black",0.43584147095680237,"Gray",0.06132660061120987,"Silver",0.0572575144469738
"Marilyn Manson","2017","Heaven Upside Down","Rock",1,"Navy",0.3149520754814148,"Gray",0.29845374822616577,"Gray",0.2272878736257553
"Marilyn Manson","2007","Eat Me, Drink Me","Rock",1,"Black",0.3875228762626648,"Black",0.11715176701545715,"Black",0.0736130103468895
"Marilyn Manson","1994","Portrait Of An American Family","Rock",0,"Olive",0.13487164676189423,"Olive",0.08865781873464584,"Gray",0.08698636293411255
"Mars Volta, The","2009","Octahedron","Rock",0,"Olive",0.06780931353569031,"Maroon",0.06296908855438232,"Maroon",0.027568086981773376
"Mars Volta, The","2003","De-Loused In The Comatorium","Rock",0,"Olive",0.11790347099304199,"Olive",0.10542804002761841,"Olive",0.1046256422996521
"Mars Volta, The","2008","The Bedlam In Goliath","Rock",0,"Olive",0.16885514557361603,"Teal",0.09416832029819489,"Maroon",0.07565297186374664
"Mars Volta, The","2012","Noctourniquet","Rock",0,"Gray",0.20375646650791168,"Navy",0.12369143962860107,"Gray",0.09982194751501083
"Mass","1998","The Music Of Alan Parsons Project","Electronic",0,"Black",0.16414114832878113,"Gray",0.11555220931768417,"Black",0.11248081177473068
"Mass","2010","Fighter","Rock",0,"Silver",0.21845421195030212,"Black",0.1811261922121048,"Black",0.12383372336626053
"Mazzy Star","1990","She Hangs Brightly","Rock",0,"Black",0.6686750650405884,"Black",0.08002177625894547,"Gray",0.06233165040612221
"Mazzy Star","2013","Seasons Of Your Day","Rock",0,"Silver",0.12747935950756073,"Silver",0.11341731995344162,"Black",0.08224515616893768
"Mazzy Star","1993","So Tonight That I Might See","Rock",0,"Gray",0.3392329812049866,"Gray",0.23171710968017578,"Gray",0.1958446055650711
"Mazzy Star","1996","Among My Swan","Rock",0,"White",0.49191802740097046,"Gray",0.24397413432598114,"Gray",0.044625088572502136
"Men At Work",,"Cargo","Rock",0,"Silver",0.22341936826705933,"Silver",0.17406146228313446,"Silver",0.0732405036687851
"Men At Work","1983","Cargo: World Premiere Weekend, April 15, 16 & 17 1983","Rock",0,"Olive",0.3449772894382477,"Maroon",0.26201480627059937,"Maroon",0.06405476480722427
"Metallica","2016","Back To The Studio","Rock",4,"Black",0.25232189893722534,"Black",0.1749584823846817,"Black",0.09938254207372665
