"artist","year","title","genre","faces","black","white","red","lime","blue","yellow","cyan","magenta","silver","gray","maroon","olive","green","purple","teal","navy","caption_1","caption_2","caption_3","caption_4","caption_5"
"Suicide Machines","2002","The Least Worst Of The Suicide Machines","Rock",0,0.005,0.003,0,0,0,0,0,0,0.003,0.006,0,0,0,0,0,0,"Black","Text","Asphalt","Grey","Floor"
"Little Wings","2000","Discover Worlds Of Wonder","Rock",0,0.333,0.066,0,0,0,0,0,0,0.004,0.01,0.007,0.004,0,0,0,0,"Nature","Tree","Wilderness","Rock","Font"
"Ben Kweller","2009","Changing Horses","Rock",0,0.117,0.082,0,0,0,0,0,0,0.049,0.098,0,0,0,0,0,0,"Poster","Font","String instrument accessory","Pattern","Visual arts"
"Derby","1997","Minnie Greutzfeldt","Electronic",0,0,0.016,0.018,0,0,0,0,0,0,0.002,0,0,0,0,0,0,"","","","",""
"Eddy Arnold","1955","Wanderin' With Eddy Arnold","Folk, World, & Country",0,0,0,0.004,0,0,0,0,0,0.003,0,0,0.002,0,0,0.174,0,"Album cover","Text","Organism","Poster","Font"
"Andy Grammer","2011","Andy Grammer","Rock",0,0.138,0,0,0,0,0,0,0,0.079,0.006,0.002,0,0,0,0,0,"","","","",""
"Gym Class Heroes","2008","The Quilt","Hip Hop",1,0.147,0.022,0,0,0,0,0,0,0,0.06,0.034,0.049,0,0,0,0,"Fictional character","Cool","Games","Font","Album cover"
"Liberace","1987","A Liberace Christmas","Pop",1,0.095,0.042,0,0,0,0,0,0,0.015,0.028,0,0,0,0,0,0,"Poster","Text","Graphic design","Album cover","Advertising"
"Hiroshima",,"Spirit Of The Season","Jazz",0,0,0,0,0,0,0,0,0,0.274,0.023,0,0.006,0,0,0,0,"","","","",""
"Years & Years","2011","Holyoke","Rock",0,0,0,0,0,0,0,0,0,0.006,0.011,0,0,0,0.067,0,0,"Pink","Purple","Magenta","Violet","Pattern"
"Dixie Chicks","2006","Taking The Long Way","Rock",0,0.002,0,0,0,0,0.005,0,0,0.003,0,0.023,0.003,0,0,0,0,"","","","",""
"Three 6 Mafia","2001","Choices: The Album","Hip Hop",3,0.168,0.078,0,0,0,0,0,0,0.094,0.021,0,0,0,0,0,0,"Vehicle","Car","Movie","Technology","Poster"
"Sepultura","2006","Dante XXI","Rock",0,0.019,0.005,0,0,0,0,0,0,0.01,0.008,0.022,0.181,0,0,0,0,"Red","Art","Font","Visual arts","Illustration"
"Gerald Levert","2003","Stroke Of Genius","Funk / Soul",1,0.031,0,0,0,0,0,0,0,0,0.022,0.115,0,0,0,0,0,"Album cover","Forehead","Beard","Cool","Facial hair"
"Eurythmics","1989","We Too Are One","Electronic",0,0.057,0.814,0.002,0,0,0,0,0,0.005,0.004,0.001,0,0,0,0.006,0,"Face","Eyebrow","Lip","Nose","Chin"
"Paul Hardcastle","1999","Jazzmasters III","Electronic",0,0.032,0.071,0,0,0,0,0,0,0.004,0.015,0,0,0,0,0,0.042,"Tree","Nature","Sky","Palm tree","Natural landscape"
"Death Grips","2016","Bottomless Pit","Electronic",0,0.003,0,0,0,0,0,0,0,0.057,0.006,0.001,0.002,0,0,0,0,"White","Skin","Close-up","Balloon","Joint"
"Jim Lauderdale","2003","Wait 'Til Spring","Jazz",1,0.048,0,0,0,0,0,0,0.012,0.02,0.007,0,0.055,0,0,0,0,"Flower","Plant","Organism","Fictional character","Happy"
"Beck","1998","Mutations","Rock",1,0.019,0,0.002,0,0,0,0,0,0.256,0.002,0,0,0,0,0,0,"","","","",""
"Ithamara Koorax","2003","Love Dance","Jazz",1,0.02,0.03,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,"","","","",""
"Jamiroquai",,"Synkronized","Electronic",0,0.241,0.006,0,0,0,0,0,0,0.005,0.007,0,0,0,0,0,0.014,"Water","Organism","Tree","Font","Illustration"
"There for Tomorrow","2004","Point Of Origin","Rock",0,0.229,0,0,0,0,0,0,0,0.006,0.004,0.145,0.018,0,0,0,0,"","","","",""
"Charly McClain","1978","Let Me Be Your Baby","Folk, World, & Country",1,0.218,0,0,0,0,0,0,0,0.04,0.03,0.02,0,0,0,0,0,"","","","",""
"Nana Mouskouri","1979","Roses & Sunshine","Pop",1,0.019,0,0,0,0,0,0,0,0.03,0,0.021,0,0,0,0,0,"Hair","Eyewear","Face","Glasses","Eyebrow"
"Kenny Rogers","1991","Back Home Again","Pop",1,0.092,0.15,0,0,0,0,0,0,0.001,0.047,0.002,0,0,0,0,0,"Hair","Forehead","Text","Chin","Moustache"
"Kem","2002","Kemistry","Funk / Soul",0,0,0,0,0,0,0,0,0,0.014,0.006,0,0,0,0,0,0,"","","","",""
"Johnny Duncan","1980","In My Dreams","Folk, World, & Country",1,0.018,0.038,0,0,0,0,0,0,0.089,0.012,0,0,0,0,0,0,"Cool","Facial hair","Gentleman","Beard","Actor"
"Hank Snow","1979","Instrumentally Yours, Hank Snow","Folk, World, & Country",0,0,0.089,0,0,0,0,0,0,0.001,0.149,0,0,0,0,0,0,"String instrument","Guitar","Musical instrument","String instrument","Album cover"
"Bobby Womack","2013","Icon","Funk / Soul",0,0.325,0,0,0,0,0,0,0,0.002,0.13,0,0,0,0,0,0,"Album cover","Musical instrument","String instrument","Music","String instrument accessory"
"Grimes","2015","The Clearing","Classical",0,0.171,0,0,0,0,0,0,0,0.027,0.032,0,0,0.096,0,0,0,"Sky","Atmosphere","Atmospheric phenomenon","Cloud","Daytime"
"Floyd Cramer","2001","RCA Country Legends","Folk, World, & Country",1,0.02,0,0,0,0,0,0,0,0.023,0.065,0.057,0.076,0,0,0.01,0.172,"Forehead","Chin","Album cover","Comb over","Album"
"Brad Cotter","2009","Right on time","Rock",1,0.093,0.033,0,0,0,0,0,0,0.028,0.021,0,0,0,0,0,0,"Hair","Hairstyle","Forehead","Chin","Blond"
"System of a Down","2010","Toxicity","Rock",0,0,0,0.007,0,0,0,0,0,0.04,0.004,0.026,0.081,0,0,0,0,"","","","",""
"Beyoncé","2009","I Am... Yours: An Intimate Performance At Wynn Las Vegas","Pop",0,0.006,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,"Fictional character","Poster","Font","Flesh","Album cover"
"Gizmachi","2005","The Imbuing","Rock",0,0.165,0.317,0,0,0,0,0,0,0,0.009,0.021,0,0,0.041,0,0,"Text","Purple","Font","Album cover","Magenta"
"Brother Dave Gardner","1968","Hip-Ocrocy","Non-Music",0,0,0,0,0,0,0,0,0,0.699,0.006,0.024,0.014,0,0,0,0,"","","","",""
"BANKS","1997","Reduction:","Jazz",0,0,0,0.039,0,0,0,0,0,0,0.002,0.013,0.01,0,0,0.005,0,"Red","Text","Green","Font","Orange"
"Stoney LaRue","2015","Us Time","Folk, World, & Country",5,0.283,0.038,0,0,0,0,0,0,0.035,0.039,0.012,0,0,0,0,0,"Poster","Art","Collection","History","Album cover"
"Ringo Starr","1980","Beaucoups Of Blues","Folk, World, & Country",0,0.046,0.016,0,0,0,0,0,0,0.006,0.018,0,0.077,0,0,0,0,"","","","",""
"Larry Sparks","2016","Christmas In The Hills","Folk, World, & Country",0,0.012,0.069,0,0,0,0.013,0,0,0.021,0.011,0,0,0,0,0,0,"","","","",""
"Los Lobos","2015","Just Another Band From East L.A.","Latin",0,0.002,0,0,0,0,0.112,0,0,0,0,0,0.03,0,0,0,0,"","","","",""
"Hank Williams","1961","Wanderin' Around","Folk, World, & Country",1,0,0.035,0,0,0,0,0,0,0.03,0.07,0.02,0,0,0,0,0,"Musical instrument","Album cover","Poster","String instrument","Music"
"Amigos",,"Havana At Midnight","Latin",1,0.02,0,0.016,0,0,0,0,0,0.011,0.013,0.039,0,0,0,0,0,"Vintage advertisement","Album cover","Poster","Retro style","Vintage clothing"
"Mystic","2016","Rock 'N' Roll Romantic","Rock",0,0.01,0,0,0,0,0,0,0,0.002,0.002,0,0.003,0,0,0.003,0.01,"","","","",""
"Grimes","1977","Where The Wild Things Are And Other Stories","Non-Music",0,0.092,0,0,0,0,0,0,0,0.218,0.061,0.014,0.011,0,0,0,0,"Text","Organism","Adaptation","Illustration","Poster"
"Rhett Akins","1998","What Livin's All About","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.01,0.031,0,0,0,0,0,0,"Cool","Male","Fashion","Jeans","Footwear"
"Janie Fricke","1981","Sleeping With Your Memory","Folk, World, & Country",1,0,0.016,0,0,0,0,0,0,0.146,0.048,0,0,0,0,0,0,"Hair","Face","Beauty","Lady","Hairstyle"
"YG","2018","Stay Dangerous","Hip Hop",1,0.017,0.042,0,0,0,0,0,0,0.007,0.017,0.033,0.093,0,0,0,0,"Text","Album cover","Poster","Art","Album"
"Desi Arnaz","1999","Conga","Latin",1,0,0,0,0,0,0,0,0,0.036,0.009,0,0.084,0,0,0,0,"Text","Fiction","Book","Retro style","Novel"
"David Lee Garza","1994","Ya Me Canse","Latin",1,0,0.258,0,0,0,0,0,0,0.003,0.053,0.004,0,0.013,0,0.023,0,"Free reed aerophone","Garmon","Accordionist","Musical instrument","Accordion"
"Emery","2004","The Weak's End","Rock",0,0.006,0.134,0,0,0,0,0,0,0.004,0.003,0,0,0,0,0.011,0,"","","","",""
"Randy Meisner","1978","Randy Meisner","Rock",1,0.062,0,0,0,0,0,0,0,0.16,0.005,0,0.074,0,0,0,0,"","","","",""
"Dave Mason","1996","Old Crest On A New Wave","Funk / Soul",1,0,0.017,0,0,0,0,0,0,0.009,0.028,0.026,0,0,0,0.688,0,"","","","",""
"Canned Heat","1990","Reheated","Rock",0,0.084,0,0.018,0,0,0,0,0,0,0,0.037,0.006,0,0,0,0,"","","","",""
"Ray Price","1964","Love Life","Folk, World, & Country",1,0.009,0.041,0,0,0,0,0,0,0.03,0.024,0.01,0,0,0,0,0,"Album cover","Poster","Movie","Album","Magazine"
"Six Feet Under","2007","Commandment","Rock",0,0,0.371,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,"","","","",""
"Lil Rob","1999","Natural High","Hip Hop",0,0,0,0,0,0,0,0,0,0.016,0.032,0.078,0.042,0,0,0,0,"","","","",""
"Dinah Washington","1962","Dinah '62","Jazz",0,0.425,0.068,0,0,0,0,0,0,0.037,0.012,0.015,0,0,0,0,0,"Album cover","Music","Poster","Singer","Flesh"
"Loudness","1987","Hurricane Eyes","Rock",0,0,0,0,0,0,0,0,0,0.049,0.003,0.009,0,0,0.019,0,0,"Dvd","Technology","CD","Electronic device","Poster"
"Tank","1996","Skullbuggery","Electronic",0,0.009,0.052,0,0,0,0,0,0,0.045,0.065,0,0.021,0,0,0,0,"Electronic instrument","Electronics","Technology","Electronic device","Synthesizer"
"Whitney Houston","1985","Whitney Houston","Electronic",1,0,0.033,0,0,0,0,0,0,0.024,0.028,0,0,0,0,0,0,"Hair","Hairstyle","Magazine","Adaptation","Poster"
"The Strokes","2015","Room On Fire","Rock",0,0.296,0.003,0.029,0,0,0.002,0,0,0,0,0.03,0,0,0,0,0,"","","","",""
"Muse","1981","Tonal Alchemy","Electronic",1,0.028,0,0,0,0,0,0,0,0.062,0.02,0.025,0.011,0,0,0,0,"Sky","Eye","Art","Illustration","Photography"
"Liberace","1977","My Friends Call Me Lee","Pop",1,0.005,0,0,0,0,0,0,0,0,0.05,0.046,0.053,0,0,0,0,"Text","Album cover","Retro style","Gentleman","Book"
"Magenta","2008","Metamorphosis","Rock",0,0,0,0,0,0,0,0,0,0.001,0.002,0.13,0.004,0,0,0,0,"Album cover","Poster","Illustration","Fictional character","Graphic design"
"Yeah Yeah Yeahs","2009","It's Blitz!","Electronic",0,0.02,0,0,0,0,0.011,0,0,0.003,0.003,0,0.002,0,0,0,0,"Hand","Yellow","Finger","Fashion accessory","Plant"
"Lalo Schifrin","2006","Letters From Argentina","Jazz",0,0,0,0,0,0,0,0,0,0.017,0.035,0,0.059,0,0,0,0,"Text","Poster","Font","Album cover","Vintage advertisement"
"Little Jimmy Dickens","1962","Big Songs By ""Little"" Jimmy Dickens","Folk, World, & Country",1,0,0.021,0,0,0,0,0,0,0.035,0.033,0,0.027,0,0,0,0,"Forehead","Cowboy hat","Headgear","Album cover","Adaptation"
"Mary J. Blige","2001","No More Drama","Hip Hop",1,0.276,0,0,0,0,0,0,0,0.002,0.067,0.021,0,0,0,0,0,"Hair","Album cover","Hairstyle","Cool","Beauty"
"Will.I.Am","1994","Ragtime","Jazz",0,0.031,0.098,0,0,0,0,0,0,0.001,0.019,0.011,0,0,0,0,0,"Musical instrument","Piano","Keyboard","Electronic instrument","Technology"
"Dramarama","1993","Hi-Fi Sci-Fi & 10 From 5","Rock",0,0.047,0,0,0,0,0,0,0,0.005,0.037,0.044,0,0,0.013,0.005,0,"Illustration","Graphic design","Poster","Album cover","Art"
"Finch","1975","Glory Of The Inner Force","Jazz",0,0,0,0,0,0,0,0,0,0.045,0.054,0,0,0,0,0.03,0,"Sky","Circle","Cloud","World","Illustration"
"Neil Diamond",,"Jonathan Livingstone Seagull (Original motion picture soundtrack)","Stage & Screen",1,0.012,0.111,0,0,0,0.015,0,0,0.013,0.013,0,0,0,0,0,0,"People in nature","Sky","Zen master","Calm","Happy"
"Norah Jones","2007","Not Too Late","Jazz",0,0,0.03,0,0,0,0,0,0,0.012,0.001,0,0,0,0.04,0,0.007,"Art","Illustration","Painting","Visual arts","Album cover"
"Grand Magus","2012","Iron Will","Rock",0,0.384,0,0,0,0,0,0,0,0.052,0.046,0,0.041,0,0,0,0,"Painting","Sky","Album cover","Landscape","Stock photography"
"fIREHOSE","1989","fROMOHIO","Rock",0,0.017,0,0,0,0,0,0,0,0.172,0.032,0.02,0.024,0,0,0,0,"Art","Wall","Street art","Poster","Graffiti"
"WALK THE MOON","2014","Talking Is Hard","Rock",3,0.037,0.179,0.001,0,0,0.003,0,0,0,0.004,0.001,0.001,0,0,0,0,"T-shirt","People","Facial expression","Social group","Yellow"
"Tramaine Hawkins","1983","Determined","Funk / Soul",1,0.079,0.027,0,0,0,0,0,0,0.013,0.141,0.02,0.047,0,0,0,0,"Hair","Face","Eyebrow","Hairstyle","Lady"
"Graham Coxon","1998","The Sky Is Too High","Rock",0,0,0.042,0.006,0,0,0,0,0,0.007,0.031,0.02,0,0,0,0,0,"Text","Nose","Illustration","Art","Elephant"
"Whitey Morgan","2008","Honky Tonks And Cheap Motels","Folk, World, & Country",4,0.027,0.039,0,0,0,0,0,0,0.014,0.02,0,0.043,0,0,0,0,"Album cover","Poster","Font","Album","Photo caption"
"Kashif","1998","Who Loves You?","Funk / Soul",1,0,0.022,0,0,0,0,0,0,0.01,0.033,0,0,0,0,0,0,"Eyewear","Purple","Photography","Cool","Glasses"
"Charlie Puth","2018","Voicenotes","Pop",1,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,"","","","",""
"Metric","2018","Art Of Doubt","Pop",0,0.004,0.032,0,0,0,0,0,0,0.003,0.016,0,0,0,0,0,0,"","","","",""
"Chris Isaak","2004","Christmas","Rock",1,0.1,0.105,0.006,0,0,0,0,0,0.001,0.002,0.004,0,0,0,0,0,"Motor vehicle","Vehicle","Car","Vehicle door","Snapshot"
"Keith Urban","2009","Defying Gravity","Rock",0,0.039,0.67,0,0,0,0,0,0,0,0.006,0.004,0,0,0,0,0,"Text","Font","Music","Guitarist","Album cover"
"Louis Prima",,"Angelina","Jazz",1,0.002,0,0.017,0,0,0.015,0,0,0.017,0.011,0.06,0.067,0,0,0,0,"Poster","Album cover","Retro style","Font","Illustration"
"Da Brat","2019","Funkdafied","Hip Hop",1,0.036,0,0,0,0,0,0,0,0.012,0.016,0,0,0,0.033,0.058,0.022,"Album cover","Font","Ocean","Outerwear","Sea"
"Rick Springfield","1980","Working Class Dog","Rock",1,0.065,0.062,0,0,0,0,0,0,0.062,0.03,0,0.02,0,0,0,0,"Forehead","Album cover","Chin","Male","Cool"
"Dirty","2004","Rookie Of The Year (Pa)","Hip Hop",1,0.026,0,0,0,0,0,0,0,0.054,0.014,0,0,0,0,0,0.011,"Poster","Movie","Cool","Album cover","Fictional character"
"Do or Die","1998","Headz Or Tailz","Hip Hop",1,0.021,0.035,0,0,0,0.016,0,0,0,0.015,0,0,0.029,0,0.013,0.027,"","","","",""
"The Jam","1978","All Mod Cons","Rock",2,0.049,0,0,0,0,0,0,0,0.189,0.025,0.032,0.073,0,0,0,0,"","","","",""
"Love and Rockets","2014","Seventh Dream Of Teenage Heaven","Rock",0,0.027,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.775,0.007,"","","","",""
"Level 42","1985","A Physical Presence Part 1","Electronic",1,0,0.206,0,0,0.001,0.016,0,0,0.016,0.01,0,0,0.007,0,0.013,0.017,"Art","Poster","Collage","Graphic design","Illustration"
"Blue October","1998","The Answers","Rock",0,0.339,0,0,0,0,0.015,0,0,0.021,0.008,0,0.015,0,0,0,0,"Modern art","Painting","Art","Visual arts","Album cover"
"No Doubt","2012","Push And Shove","Electronic",0,0.054,0.446,0,0,0,0,0,0,0.091,0.066,0,0,0,0,0,0,"Face","Sketch","Drawing","Head","Illustration"
"Tracy Chapman","1992","Matters Of The Heart","Rock",0,0.558,0.004,0,0,0,0,0,0,0.007,0.063,0.01,0,0,0,0,0,"Hair","Face","Hairstyle","Album cover","Text"
"Rick Springfield","1990","Living In Oz","Rock",1,0.027,0.049,0,0,0,0,0,0,0.004,0,0.011,0,0,0,0,0,"Hair","Album cover","Hairstyle","Forehead","Cool"
"Roger Miller","1970","1970","Folk, World, & Country",0,0,0.135,0,0,0,0,0,0,0.038,0.002,0,0,0,0,0,0,"Face","Text","Head","Font","Illustration"
"Enrico Pieranunzi","2009","Dream Dance","Jazz",0,0.027,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0.007,0,"","","","",""
"Bill Watrous","1991","A 5 Star Edition","Jazz",0,0,0,0,0,0,0,0,0,0.004,0.007,0,0.001,0,0,0,0,"","","","",""
"Ben Sidran","2009","Dylan Different","Jazz",1,0.007,0,0,0,0,0,0,0,0.09,0,0.048,0.054,0,0,0,0,"Face","Head","Chin","Forehead","Nose"
"Three Days Grace","2012","Transit Of Venus","Rock",0,0.018,0.087,0.005,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0,0,"Text","Font","Poster","Logo","Graphics"
"Jason Derulo","2014","Talk Dirty","Electronic",1,0.019,0,0,0,0,0,0,0,0.021,0.029,0.025,0.046,0,0,0,0,"Barechested","Male","Muscle","Chest","Magazine"
"Tommy Page","2016","My Favorites","Pop",1,0.078,0,0,0,0,0,0,0,0.004,0.016,0,0.16,0,0,0,0,"","","","",""
"Bobby Goldsboro","1966","Blue Autumn","Pop",0,0,0.069,0,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0,0,"","","","",""
"Pet Shop Boys","2003","Disco 3","Electronic",0,0,0,0,0,0,0,0,0,0,0.011,0.06,0.027,0,0,0,0,"Night","Sky","City","Water","Landmark"
"Herb Alpert","2015","Come Fly With Me","Jazz",0,0,0.026,0,0,0,0.008,0,0,0,0,0,0.025,0,0,0.062,0,"Poster","Font","Album cover","Happy","Art"
"Olivia","1985","Soul Kiss","Electronic",1,0.285,0,0,0,0,0,0,0,0.056,0.011,0.013,0,0,0,0,0,"Album cover","Beauty","Magazine","Lip","Black-and-white"
"Barney Kessel","1977","Soaring","Jazz",0,0.028,0,0,0,0,0.005,0,0,0.014,0,0.001,0.003,0,0,0,0,"Adventure","Gliding","Recreation","Powered hang glider","Air sports"
"Billy ""Crash"" Craddock","1982","The New Will Never Wear Off Of You","Pop",1,0.129,0,0,0,0,0,0,0,0,0.004,0,0.015,0,0,0,0.098,"","","","",""
"Chris LeDoux","1991","He Rides The Wild Horses","Folk, World, & Country",1,0.065,0,0,0,0,0,0,0,0.057,0.082,0,0,0,0,0,0,"","","","",""
"Hammer","1979","Hammer","Electronic",1,0.014,0.057,0,0,0,0,0,0,0.041,0,0.014,0,0,0,0,0.007,"Gramophone record","Lady","Black hair","Pink","Pop music"
"Case","2003","The Weak And The Wounded","Rock",0,0.428,0,0,0,0,0,0,0,0.019,0.013,0.064,0.067,0,0,0,0,"","","","",""
"Emilíana Torrini","2000","Love In The Time Of Science","Electronic",0,0,0,0,0,0,0,0,0,0.016,0.036,0,0,0,0,0,0,"Eye","Eyebrow","Purple","Text","Organ"
"Siouxsie and the Banshees",,"Kaleidoscope","Electronic",0,0.001,0.113,0.013,0,0,0,0,0,0.008,0.003,0,0,0,0,0,0,"Snapshot","Window","Photography","Paper product","Art"
"DJ Khaled","2006","Listennn","Hip Hop",0,0.009,0,0,0,0,0,0,0,0.437,0.011,0.01,0.052,0,0,0,0,"Text","Poster","Paper","Font","Fictional character"
"Dean Martin","2017","The Dean Martin Christmas Album","Pop",1,0.024,0,0,0,0,0,0,0,0.002,0.02,0.019,0,0,0,0,0,"Album cover","Forehead","Chin","Album","Actor"
"Hank Thompson","1980","Take Me Back To Tulsa","Folk, World, & Country",1,0.105,0,0,0,0,0,0,0,0.081,0.024,0,0.026,0,0,0.012,0,"Poster","Album cover","Retro style","Vintage advertisement","Magazine"
"Mel Tillis","1977","Heart Healer","Folk, World, & Country",1,0,0,0.001,0,0,0.004,0,0,0.053,0.095,0.07,0.001,0,0,0,0,"Cola","Album cover","Coca-cola","Drink","Carbonated soft drinks"
"The Waterboys","2003","Universal Hall","Rock",0,0.479,0.023,0,0,0,0,0,0,0.01,0.013,0,0,0,0,0,0,"","","","",""
"John Berry","1994","Saddle The Wind","Folk, World, & Country",1,0.334,0,0,0,0,0,0,0,0.029,0.027,0.034,0,0,0.027,0,0,"Text","Font","Book cover","Album cover","Smile"
"The Dells","1989","There Is","Funk / Soul",5,0.02,0.044,0,0,0,0,0,0,0,0.018,0.012,0,0,0,0.005,0,"People","Font","Album cover","Technology","Electronic device"
"Arctic Monkeys","2009","Humbug","Rock",1,0,0,0,0,0,0,0,0,0.031,0.04,0.015,0.044,0,0,0,0,"Snapshot","Fun","Cool","Room","Photography"
"Carrie Underwood","2015","Storyteller","Rock",1,0,0.129,0,0,0,0,0,0,0.007,0,0.007,0,0,0,0,0,"Blond","Footwear","Long hair","Leg","Font"
"Banda El Recodo","1994","De Mexico Y Para El Mundo","Latin",0,0.026,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0.041,"Text","Team","Games","Kung fu","Fictional character"
"Camilo Sesto","1972","Algo De Mi","Rock",1,0,0,0,0,0,0,0,0,0.059,0.013,0.011,0.014,0,0,0,0,"Face","Forehead","Chin","Text","Album cover"
"Dustin Lynch","2014","Where It's At","Folk, World, & Country",1,0.011,0,0,0,0,0,0,0,0.028,0.116,0.022,0,0,0,0,0,"Cowboy hat","Hat","Cool","Cowboy","Male"
"Hiroshima","1987","Go","Jazz",0,0.011,0,0,0,0,0,0,0,0.043,0.015,0,0.01,0,0,0,0,"","","","",""
"Linda Ronstadt","1993","Winter Light","Rock",0,0.003,0.293,0,0,0,0,0,0,0.047,0.013,0,0,0,0,0.006,0,"","","","",""
"Cast","2010","Glee: The Music, Volume 4","Pop",9,0.016,0.041,0.019,0,0,0.001,0,0,0.008,0,0,0.015,0,0,0,0,"Text","Poster","Fun","Album cover","Space"
"Frankie Valli","1975","Closeup","Funk / Soul",1,0.405,0,0,0,0,0,0,0,0.035,0.012,0.019,0.052,0,0,0,0,"Album cover","Nose","Chin","Forehead","Love"
"Roberto Carlos","1984","Roberto Carlos","Latin",1,0.023,0,0,0,0,0,0,0,0.034,0.013,0.022,0,0,0,0,0.024,"Face","Forehead","Nose","Eyebrow","Cool"
"Enrico Pieranunzi","2015","Proximity","Jazz",4,0.058,0.083,0.008,0,0,0,0,0,0.116,0.016,0,0,0,0,0,0,"","","","",""
"Dan Hill","1975","Dan Hill","Rock",0,0.219,0,0,0,0,0,0,0,0.004,0.009,0,0,0,0,0,0,"Dvd","CD","Text","Data storage device","Label"
"AM","2010","Thing","Electronic",0,0.039,0.004,0.027,0,0,0,0,0,0.001,0.009,0.029,0,0,0,0,0,"Orange","Red","Sky","Yellow","Heat"
"Brothers Osborne","1962","Blue Grass Music","Folk, World, & Country",0,0.059,0.177,0,0,0,0,0,0,0.008,0.046,0,0,0,0,0.002,0,"Pasture","Horse","Fence","Sky","Grass"
"August Alsina","2014","Testimony","Hip Hop",0,0,0.055,0,0,0,0,0,0,0.027,0.007,0.065,0.002,0,0,0,0,"Album cover","Font","Poster","Advertising","Graphic design"
"Eddie Rabbitt","1975","Eddie Rabbitt","Folk, World, & Country",1,0.26,0.036,0,0,0,0,0,0,0.035,0.013,0,0,0,0,0,0,"","","","",""
"Pam Tillis","1998","Every Time","Folk, World, & Country",1,0.006,0.003,0,0,0,0,0,0,0.024,0.019,0.012,0.018,0,0,0,0,"Album cover","Beauty","Lady","Cool","Lip"
"Tank","1991","Drunk Tank","Rock",1,0.039,0,0,0,0,0,0,0,0.051,0.007,0,0,0,0,0,0.083,"Child","Photo caption","Painting","Smile","Art"
"Sheryl Crow","2001","The Globe Sessions","Rock",1,0.187,0,0,0,0,0,0,0,0.115,0.001,0,0.01,0,0,0,0,"Text","Movie","Album cover","Album","Technology"
"Karel Gott","1987","Karisma","Pop",1,0.067,0,0.009,0,0,0,0,0,0.039,0,0,0,0,0,0,0,"Poster","Text","Font","Movie","Advertising"
"Keiko Matsui","2001","Deep Blue","Jazz",1,0.113,0.043,0,0,0,0,0,0,0.047,0.021,0,0,0,0,0,0,"Beauty","Love","Skin","Text","Nose"
"Metric","2012","Cosmopolis Original Motion Picture Soundtrack","Electronic",0,0.281,0,0,0,0,0,0,0,0,0.009,0.056,0.039,0,0,0,0,"Font","Photo caption","Movie","Album cover","Poster"
"David J","2011","Not Long For This World","Rock",0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","",""
"Diana Ross","1983","Ross","Electronic",1,0.047,0,0.136,0,0,0,0,0,0.039,0.022,0.103,0,0,0.019,0,0,"Hair","Red","Album cover","Lady","Beauty"
"Mal Waldron","1990","In Retrospect","Jazz",0,0.075,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0.015,0,"Text","Album cover","Font","Album","Square"
"The Isley Brothers","1971","Givin' It Back","Funk / Soul",3,0.067,0.079,0,0,0,0,0,0,0.061,0.066,0.181,0.025,0,0,0,0.052,"Acoustic guitar","Guitar","String instrument","Musical instrument","Cavaquinho"
"John Prine","2018","The Tree Of Forgiveness","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.013,0.015,0,0,0,0,0,0.545,"Forehead","Chin","Portrait","Album cover","Album"
"Del McCoury","1998","Mac, Doc & Del","Folk, World, & Country",0,0.005,0,0,0,0,0,0,0,0.018,0.026,0,0,0,0,0,0,"","","","",""
"Country Joe McDonald","1971","War War War","Rock",1,0.101,0,0,0,0,0,0,0,0.051,0.077,0.001,0,0,0,0,0,"","","","",""
"Emmanuel","1992","Ese Soy Yo","Latin",1,0.129,0.288,0.021,0,0,0,0,0,0.071,0.002,0.006,0,0,0,0,0,"Album cover","Text","Poster","Font","Movie"
"George Hamilton IV","1974","Bluegrass Gospel ","Folk, World, & Country",0,0.03,0.053,0,0,0,0,0,0,0.004,0.256,0,0,0,0,0,0.002,"Adaptation","Soil","Grass","Tree","Plant"
"Troop","1988","Troop","Hip Hop",5,0.033,0.241,0,0,0,0,0,0,0.052,0.009,0,0,0,0,0,0,"Suit","Album cover","Formal wear","Event","Gentleman"
"Brian May","2017","Sky Pirates (Original Motion Picture Soundtrack)","Stage & Screen",1,0.021,0,0.005,0,0,0,0,0,0.038,0.05,0.002,0,0,0,0,0,"Action-adventure game","Movie","Pc game","Poster","Hero"
"John Wesley Ryles","1979","Let The Night Begin","Folk, World, & Country",2,0.021,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,"Photograph","Snapshot","Album","Album cover","Room"
